id,nom,type,siren,code_insee,region_code,departement_code,commune_code,groupement_siren,statut,source,aap,commentaires,contact_nom,contact_email,contact_telephone,cout_total,aide_sollicitee,aide_validee,lot1,lot2,lot3,lot4,lot5,created_at,updated_at
cmkxaf9z902c5ltimzmr92owe,FEDERATION DEPARTEMENTALE D'ELECTRIFICATION ET D'ENERGIE DE LA CORREZE (FDEE19),SYNDICAT_ENERGIE,,,75,19,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1683,,,,,,97164.9,f,f,f,f,f,2026-01-28 00:29:09.574,2026-01-28 00:31:32.289
cmkxaf9ze02c7ltim0qms9rn0,SIEL TERRITOIRE D'ENERGIE LOIRE - (SIEL TE LOIRE),SYNDICAT_ENERGIE,,,84,42,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1688,,,,,,100000,f,f,f,f,f,2026-01-28 00:29:09.578,2026-01-28 00:31:32.293
cmkxaf9zj02c9ltimf8d96fsm,SYNDICAT DES ENERGIES ET DE L AMENAGEMENT NUMERIQUE DE LA HAUTE SAVOIE,SYNDICAT_ENERGIE,,,84,74,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1689,,,,,,152094.54,f,f,f,f,f,2026-01-28 00:29:09.583,2026-01-28 00:31:32.298
cmkxaf9zm02cbltimo7gr9f4z,SYNDICAT DE LA DIEGE,SYNDICAT_ENERGIE,,,75,19,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1690,,,,,,44431.27,f,f,f,f,f,2026-01-28 00:29:09.586,2026-01-28 00:31:32.305
cmkxaf9zp02cdltimw5szg4sb,Communauté de communes Corbières Salanque Méditerranée,COMMUNAUTE_COMMUNES,,,76,66,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1691,,,,,,80856,f,f,f,f,f,2026-01-28 00:29:09.589,2026-01-28 00:31:32.309
cmkxaf9zs02cfltimsxky7soc,commune de Mundolsheim,COMMUNE,,,44,67,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1696,,,,,,6000,f,f,f,f,f,2026-01-28 00:29:09.593,2026-01-28 00:31:32.323
cmkxaf9zv02chltima83sx6um,SYNDICAT DEPARTEMENTAL D'ENERGIE ET D'EQUIPEMENT DE LA LOZERE (SDEE),SYNDICAT_ENERGIE,,,76,48,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1697,,,,,,160500,f,f,f,f,f,2026-01-28 00:29:09.596,2026-01-28 00:31:32.327
cmkxaf9zy02cjltimaypafeda,CA DE L'AUXERROIS,COMMUNAUTE_AGGLOMERATION,,,27,89,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1700,,,,,,69762.63,f,f,f,f,f,2026-01-28 00:29:09.599,2026-01-28 00:31:32.332
cmkxafa0102clltim5dtq6l1u,Ville de Loches,COMMUNE,,,24,37,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1701,,,,,,5583.56,f,f,f,f,f,2026-01-28 00:29:09.601,2026-01-28 00:31:32.335
cmkxafa0402cnltimh75gk7ti,Communauté de communes de Thann-Cernay,COMMUNAUTE_COMMUNES,,,44,68,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1703,,,,,,23480.89,f,f,f,f,f,2026-01-28 00:29:09.604,2026-01-28 00:31:32.34
cmkxafa0702cpltim1a0wy0ry,Creil,COMMUNE,,,32,60,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1705,,,,,,132194.58,f,f,f,f,f,2026-01-28 00:29:09.607,2026-01-28 00:31:32.344
cmkxafa0a02crltim4gw9vnou,TERRITOIRE D ENERGIE DES PYRENEES ATLANTIQUES,SYNDICAT_ENERGIE,,,75,64,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1706,,,,,,7148,f,f,f,f,f,2026-01-28 00:29:09.61,2026-01-28 00:31:32.348
cmkxafa0f02ctltimd78jlhku,SM DU PAYS DU MANS,SYNDICAT_MIXTE,,,52,72,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1707,,,,,,165360,f,f,f,f,f,2026-01-28 00:29:09.615,2026-01-28 00:31:32.351
cmkxafa0j02cvltimkf05heyn,Syndicat Départemental d'Énergie De Tarn Et Garonne,SYNDICAT_ENERGIE,,,76,82,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1710,,,,,,389778.84,f,f,f,f,f,2026-01-28 00:29:09.62,2026-01-28 00:31:32.354
cmkxafa0o02cxltimmp2qp8d5,COMMUNE DE DREUX,COMMUNE,,,24,28,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1715,,,,,,23512.5,f,f,f,f,f,2026-01-28 00:29:09.624,2026-01-28 00:31:32.358
cmkxafa0t02czltimbznwfjlw,Territoire d'énergie 44,SYNDICAT_ENERGIE,,,52,44,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1716,,,,,,175213.08,f,f,f,f,f,2026-01-28 00:29:09.63,2026-01-28 00:31:32.361
cmkxafa0x02d1ltimqzvndf8m,Commune de Crosne,COMMUNE,,,11,91,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1718,,,,,,120000,f,f,f,f,f,2026-01-28 00:29:09.634,2026-01-28 00:31:32.364
cmkxafa1102d3ltimx17n7zhb,TERRITOIRE D'ENERGIE ALSACE,SYNDICAT_ENERGIE,,,44,68,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1720,,,,,,56362,f,f,f,f,f,2026-01-28 00:29:09.637,2026-01-28 00:31:32.367
cmkxafa1602d5ltimo1fyq4nf,Ville de Limoges,COMMUNE,,,75,87,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1726,,,,,,30000,f,f,f,f,f,2026-01-28 00:29:09.642,2026-01-28 00:31:32.374
cmkxafa1902d7ltimknh877an,COMMUNE DE BLAYE,COMMUNE,,,75,33,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1728,,,,,,7311.91,f,f,f,f,f,2026-01-28 00:29:09.645,2026-01-28 00:31:32.378
cmkxafa1d02d9ltimq5jtzo2m,COMMUNE D ANGOULEME,COMMUNE,,,75,16,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1729,,,,,,116000,f,f,f,f,f,2026-01-28 00:29:09.649,2026-01-28 00:31:32.381
cmkxafa1g02dbltimf4a72ac8,PETR du Pays Thur Doller,COMMUNE,,,44,68,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1733,,,,,,4002.3,f,f,f,f,f,2026-01-28 00:29:09.652,2026-01-28 00:31:32.386
cmkxafa1k02ddltimi96ifrgd,COMMUNE DE EPERNAY,COMMUNE,,,44,51,,,LAUREAT,ACTEE_PLUS,AMO CPE Saison 2,FolderID: 1734,,,,,,24000,f,f,f,f,f,2026-01-28 00:29:09.656,2026-01-28 00:31:32.391
cmkxafa1n02dfltimme2wbl5c,COMMUNE DE CHALONS EN CHAMPAGNE,COMMUNE,,,44,51,,,LAUREAT,ACTEE_PLUS,AMO CPE Saison 2,FolderID: 1740,,,,,,34000,f,f,f,f,f,2026-01-28 00:29:09.66,2026-01-28 00:31:32.395
cmkxafa1r02dhltim5stvnh6u,SICECO,SYNDICAT_ENERGIE,,,27,21,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1747,,,,,,245154.39,f,f,f,f,f,2026-01-28 00:29:09.663,2026-01-28 00:31:32.403
cmkxafa1u02djltimf7hkcj41,DEPARTEMENT DE LA MOSELLE,COMMUNE,,,44,57,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1752,,,,,,65345.4,f,f,f,f,f,2026-01-28 00:29:09.667,2026-01-28 00:31:32.407
cmkxafa1y02dlltimjjp2s54v,SYNDICAT DEPARTEMENTAL D'ENERGIE 35,SYNDICAT_ENERGIE,,,53,35,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1754,,,,,,531037.73,f,f,f,f,f,2026-01-28 00:29:09.67,2026-01-28 00:31:32.41
cmkxafa2202dnltimq09xd4ih,SYDEC,SYNDICAT_MIXTE,,,75,40,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1761,,,,,,977269.6900000001,f,f,f,f,f,2026-01-28 00:29:09.674,2026-01-28 00:31:32.415
cmkxafa2602dpltimubgtu3s3,SDE 07,SYNDICAT_ENERGIE,,,84,07,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1763,,,,,,247821.68,f,f,f,f,f,2026-01-28 00:29:09.678,2026-01-28 00:31:32.419
cmkxafa2902drltimcye4zagl,SYNDICAT DEPARTEMENTAL DES ENERGIES DE SEINE-ET-MARNE,SYNDICAT_ENERGIE,,,11,77,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1764,,,,,,24000,f,f,f,f,f,2026-01-28 00:29:09.682,2026-01-28 00:31:32.422
cmkxafa2d02dtltimcf5fd53b,Communauté urbaine Caen la mer,COMMUNAUTE_COMMUNES,,,28,14,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1767,,,,,,399755.93,f,f,f,f,f,2026-01-28 00:29:09.686,2026-01-28 00:31:32.429
cmkxafa2h02dvltimpjapamag,SYNDICAT DES ENERGIES ET DE L AMENAGEMENT NUMERIQUE DE LA HAUTE SAVOIE,SYNDICAT_ENERGIE,,,84,74,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1769,,,,,,140783,f,f,f,f,f,2026-01-28 00:29:09.689,2026-01-28 00:31:32.432
cmkxafa2k02dxltimoy69ctd3,Eurométropole de Strasbourg,COMMUNE,,,44,67,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1770,,,,,,230150.75,f,f,f,f,f,2026-01-28 00:29:09.692,2026-01-28 00:31:32.438
cmkxafa2n02dzltimvdj4x5mk,METROPOLE GRENOBLE-ALPES-METROPOLE (METRO),COMMUNAUTE_COMMUNES,,,84,38,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1772,,,,,,197195.75,f,f,f,f,f,2026-01-28 00:29:09.696,2026-01-28 00:31:32.442
cmkxafa2r02e1ltim6mklx3mb,SM DU PAYS DU MANS,SYNDICAT_MIXTE,,,52,72,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1774,,,,,,149841.92,f,f,f,f,f,2026-01-28 00:29:09.699,2026-01-28 00:31:32.445
cmkxafa2u02e3ltimj3b83pzk,SYNDICAT MIXTE D'AMENAGEMENT ET DE GESTION DU PARC NATUREL REGIONAL DU GATINAIS FRANCAIS,COMMUNE,,,11,91,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1775,,,,,,54016.42,f,f,f,f,f,2026-01-28 00:29:09.702,2026-01-28 00:31:32.448
cmkxafa2w02e5ltimrvst4dna,Communauté de communes les Coteaux Bordelais,COMMUNAUTE_COMMUNES,,,75,33,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 1779,,,,,,12152,f,f,f,f,f,2026-01-28 00:29:09.705,2026-01-28 00:31:32.451
cmkxafa2z02e7ltimeq665w60,Syndicat Intercommunal d'Énergie de Maine et Loire (SIEML),SYNDICAT_ENERGIE,,,52,49,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1781,,,,,,534316.6900000001,f,f,f,f,f,2026-01-28 00:29:09.708,2026-01-28 00:31:32.454
cmkxafa3202e9ltimjr9vbswp,DEPARTEMENT DE LA HAUTE GARONNE,COMMUNAUTE_COMMUNES,,,76,31,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 1786,,,,,,25000,f,f,f,f,f,2026-01-28 00:29:09.71,2026-01-28 00:31:32.457
cmkxafa3502ebltims47s2qbu,DEPARTEMENT DE LA HAUTE GARONNE,COMMUNAUTE_COMMUNES,,,76,31,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1787,,,,,,487500,f,f,f,f,f,2026-01-28 00:29:09.713,2026-01-28 00:31:32.462
cmkxafa3a02edltim570us3sf,Tours Métropole Val de Loire,COMMUNE,,,24,37,,,LAUREAT,ACTEE_PLUS,AMO CPE Saison 2,FolderID: 1800,,,,,,29260,f,f,f,f,f,2026-01-28 00:29:09.718,2026-01-28 00:31:32.472
cmkxafa3e02efltim11w53t9u,COMMUNE DE LOOS EN GOHELLE,COMMUNE,,,32,62,,,LAUREAT,ACTEE_PLUS,AMO CPE Saison 2,FolderID: 1801,,,,,,34000,f,f,f,f,f,2026-01-28 00:29:09.722,2026-01-28 00:31:32.476
cmkxafa3h02ehltim7c8h5j1c,SIVOS du Premier Plateau,COMMUNAUTE_COMMUNES,,,27,39,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1802,,,,,,68993.6,f,f,f,f,f,2026-01-28 00:29:09.725,2026-01-28 00:31:32.479
cmkxafa3k02ejltimvun3hg87,SIEGE 27,SYNDICAT_ENERGIE,,,28,27,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1803,,,,,,321000,f,f,f,f,f,2026-01-28 00:29:09.729,2026-01-28 00:31:32.483
cmkxafa3n02elltim1jynv9wy,PERPIGNAN MEDITERRANEE METROPOLE COMMUNAUTE URBAINE,COMMUNAUTE_COMMUNES,,,76,66,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1804,,,,,,76533,f,f,f,f,f,2026-01-28 00:29:09.732,2026-01-28 00:31:32.486
cmkxafa3q02enltimas29a427,VILLE DE VAL DE REUIL,COMMUNE,,,28,27,,,LAUREAT,ACTEE_PLUS,AMO CPE Saison 2,FolderID: 1805,,,,,,16640,f,f,f,f,f,2026-01-28 00:29:09.734,2026-01-28 00:31:32.49
cmkxafa3t02epltimq6s195w9,AGENCE REGIONALE DE L'ENERGIE ET DU CLIMAT OCCITANIE,SYNDICAT_ENERGIE,,,76,31,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1808,,,,,,375344.31,f,f,f,f,f,2026-01-28 00:29:09.737,2026-01-28 00:31:32.497
cmkxafa3y02erltim06ssz3zb,SYNDICAT DEPARTEMENTAL D'ENERGIES DU RHONE (SYDER),COMMUNAUTE_COMMUNES,,,84,69,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1809,,,,,,102044.63,f,f,f,f,f,2026-01-28 00:29:09.742,2026-01-28 00:31:32.502
cmkxafa4202etltimh8rrgmqz,Commune de Bourg-Saint-Maurice,COMMUNE,,,84,73,,,LAUREAT,ACTEE_PLUS,AMO CPE Saison 2,FolderID: 1830,,,,,,34000,f,f,f,f,f,2026-01-28 00:29:09.746,2026-01-28 00:31:32.506
cmkxafa4602evltimplpg581i,Agence Publique de Gestion Locale des Pyrénées Atlantiques,SYNDICAT_MIXTE,,,75,64,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1831,,,,,,43697.2,f,f,f,f,f,2026-01-28 00:29:09.75,2026-01-28 00:31:32.51
cmkxafa4902exltimye5pnxd6,Territoire d'Energie Orne,SYNDICAT_ENERGIE,,,28,61,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1832,,,,,,156235.09,f,f,f,f,f,2026-01-28 00:29:09.753,2026-01-28 00:31:32.514
cmkxafa4c02ezltimcrss0vs1,Conseil Départemental Saône-et-Loire,COMMUNAUTE_COMMUNES,,,27,71,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 1833,,,,,,25000,f,f,f,f,f,2026-01-28 00:29:09.756,2026-01-28 00:31:32.518
cmkxafa4f02f1ltim82b091ya,Syndicat Mixte du SCoT du Grand Douaisis,COMMUNE,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1834,,,,,,52075.57,f,f,f,f,f,2026-01-28 00:29:09.76,2026-01-28 00:31:32.524
cmkxafa4i02f3ltim8w5wdm5x,"SDE65, Syndicat Départemental d'Energie des Hautes-Pyrénées",SYNDICAT_ENERGIE,,,76,65,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 2,FolderID: 1839,,,,,,240057.99,f,f,f,f,f,2026-01-28 00:29:09.763,2026-01-28 00:31:32.529
cmkxafa4n02f5ltimoo815x1w,DEPARTEMENT DE LA SARTHE,COMMUNAUTE_COMMUNES,,,52,72,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1841,,,,,,227413.5,f,f,f,f,f,2026-01-28 00:29:09.767,2026-01-28 00:31:32.534
cmkxafa4r02f7ltimks15r243,CC Auzon Communauté,COMMUNAUTE_COMMUNES,,,84,43,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1843,,,,,,200198.4,f,f,f,f,f,2026-01-28 00:29:09.771,2026-01-28 00:31:32.539
cmkxafa4u02f9ltim8mi2qvey,COMMUNE DE PLENEUF VAL ANDRE,COMMUNE,,,53,22,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1845,,,,,,41580,f,f,f,f,f,2026-01-28 00:29:09.775,2026-01-28 00:31:32.543
cmkxafa4y02fbltim2t7kck4n,Communauté d'Agglomération Rochefort Océan (CARO),COMMUNAUTE_AGGLOMERATION,,,75,17,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1846,,,,,,77000,f,f,f,f,f,2026-01-28 00:29:09.779,2026-01-28 00:31:32.547
cmkxafa5402fdltim87vc3den,Communauté d'Agglomération Sophia Antipolis (CASA),COMMUNAUTE_AGGLOMERATION,,,93,06,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1849,,,,,,160664.8,f,f,f,f,f,2026-01-28 00:29:09.784,2026-01-28 00:31:32.551
cmkxafa5802ffltimi41rwk7z,SDE04,COMMUNAUTE_COMMUNES,,,93,04,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1850,,,,,,438235.63,f,f,f,f,f,2026-01-28 00:29:09.788,2026-01-28 00:31:32.556
cmkxafa5c02fhltimpkglk0d9,METROPOLE DU GRAND PARIS,METROPOLE,,,11,75,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1851,,,,,,142886.4,f,f,f,f,f,2026-01-28 00:29:09.792,2026-01-28 00:31:32.56
cmkxafa5f02fjltimmcbkeya9,Métropole de Lyon,SYNDICAT_ENERGIE,,,84,69,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1852,,,,,,105000,f,f,f,f,f,2026-01-28 00:29:09.795,2026-01-28 00:31:32.563
cmkxafa5i02flltimrzd2lpgv,COMMUNE DE FONTENAY AUX ROSES,COMMUNE,,,11,92,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1853,,,,,,97500,f,f,f,f,f,2026-01-28 00:29:09.799,2026-01-28 00:31:32.567
cmkxafa5m02fnltimgf0qdp1c,Communauté Agglomération Pays Basque (CAPB),COMMUNAUTE_AGGLOMERATION,,,75,64,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1856,,,,,,141595.48,f,f,f,f,f,2026-01-28 00:29:09.802,2026-01-28 00:31:32.575
cmkxafa5q02fpltim74fmi5xa,COMMUNAUTE DE COMMUNES DU RIED DE MARCKOLSHEIM,COMMUNAUTE_COMMUNES,,,44,67,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1860,,,,,,50462.5,f,f,f,f,f,2026-01-28 00:29:09.806,2026-01-28 00:31:32.579
cmkxafa5t02frltimxmonl903,Ville d'Antony,COMMUNE,,,11,92,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1866,,,,,,15482.5,f,f,f,f,f,2026-01-28 00:29:09.81,2026-01-28 00:31:32.583
cmkxafa5x02ftltims50404ap,SIEL TERRITOIRE D'ENERGIE LOIRE - (SIEL TE LOIRE),SYNDICAT_ENERGIE,,,84,42,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1867,,,,,,319127.48,f,f,f,f,f,2026-01-28 00:29:09.813,2026-01-28 00:31:32.588
cmkxafa6002fvltim6qjvwc70,DEPARTEMENT DU CHER,COMMUNAUTE_COMMUNES,,,24,18,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1869,,,,,,25566.67,f,f,f,f,f,2026-01-28 00:29:09.817,2026-01-28 00:31:32.593
cmkxafa6302fxltimi729t5z9,CC PEVELE-CAREMBAULT,COMMUNE,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1874,,,,,,236284.45,f,f,f,f,f,2026-01-28 00:29:09.82,2026-01-28 00:31:32.603
cmkxafa6802fzltimrsgvwdo0,Communauté d'Agglomération du Pays de Saint-Omer,COMMUNAUTE_AGGLOMERATION,,,32,62,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1877,,,,,,161695.8,f,f,f,f,f,2026-01-28 00:29:09.824,2026-01-28 00:31:32.608
cmkxafa6c02g1ltimy825o6zj,COMMUNAUTE DE COMMUNES DES COEVRONS,COMMUNAUTE_COMMUNES,,,52,53,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1878,,,,,,16000,f,f,f,f,f,2026-01-28 00:29:09.829,2026-01-28 00:31:32.614
cmkxafa6g02g3ltimdgquqcrs,COMMUNAUTE D'AGGLOMERATION CARCASSONNE AGGLO,COMMUNAUTE_AGGLOMERATION,,,76,11,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1881,,,,,,114000,f,f,f,f,f,2026-01-28 00:29:09.832,2026-01-28 00:31:32.62
cmkxafa6k02g5ltim3po5q5me,Ville de La Garenne-Colombes,COMMUNE,,,11,92,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1883,,,,,,28000,f,f,f,f,f,2026-01-28 00:29:09.836,2026-01-28 00:31:32.628
cmkxafa6n02g7ltimxsp389uw,COMMUNE DE HOUILLES,COMMUNE,,,11,78,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 1884,,,,,,24992,f,f,f,f,f,2026-01-28 00:29:09.84,2026-01-28 00:31:32.633
cmkxafa6q02g9ltimm6nxp51i,COMMUNE DE SAINT MALO,COMMUNE,,,53,35,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1885,,,,,,32927.87,f,f,f,f,f,2026-01-28 00:29:09.843,2026-01-28 00:31:32.64
cmkxafa6t02gbltim64hscvq9,Territoire d'Energie Flandre,SYNDICAT_ENERGIE,,,32,62,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 189,,,,,,1677587.56,f,f,f,f,f,2026-01-28 00:29:09.846,2026-01-28 00:29:53.434
cmkxafa6x02gdltimr9rdgioz,Territoire d'Energie Flandre,SYNDICAT_ENERGIE,,,32,62,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 189,,,,,,1677587.56,f,f,f,f,f,2026-01-28 00:29:09.849,2026-01-28 00:31:29.815
cmkxafa7002gfltim1tubgntl,NANTES METROPOLE,METROPOLE,,,52,44,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1905,,,,,,371163.83,f,f,f,f,f,2026-01-28 00:29:09.852,2026-01-28 00:31:32.66
cmkxafa7302ghltimqoyktka6,Syndicat d'Energie Vauclusien,SYNDICAT_ENERGIE,,,93,84,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1907,,,,,,77000,f,f,f,f,f,2026-01-28 00:29:09.855,2026-01-28 00:31:32.665
cmkxafa7702gjltim9og8up7p,Conseil Départemental Puy-de-Dôme,COMMUNAUTE_COMMUNES,,,84,63,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1908,,,,,,124855.83,f,f,f,f,f,2026-01-28 00:29:09.86,2026-01-28 00:31:32.669
cmkxafa7c02glltim65pbrq4z,Syndicat Départemental d'énergie des Côtes d'Armor,SYNDICAT_ENERGIE,,,53,22,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1909,,,,,,238160,f,f,f,f,f,2026-01-28 00:29:09.864,2026-01-28 00:31:32.674
cmkxafa7g02gnltim1frxqnxz,COMMUNE DE L ISLE JOURDAIN,COMMUNE,,,76,32,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1911,,,,,,15024,f,f,f,f,f,2026-01-28 00:29:09.868,2026-01-28 00:31:32.685
cmkxafa7k02gpltim4qr3t4rz,DEPARTEMENT DES BOUCHES DU RHONE,COMMUNAUTE_COMMUNES,,,93,13,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1922,,,,,,30655.44,f,f,f,f,f,2026-01-28 00:29:09.872,2026-01-28 00:31:32.695
cmkxafa7n02grltimmapoqr4a,CC MOND'ARVERNE COMMUNAUTE,COMMUNAUTE_COMMUNES,,,84,63,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1926,,,,,,93845.15,f,f,f,f,f,2026-01-28 00:29:09.875,2026-01-28 00:31:32.705
cmkxafa7q02gtltim7ukrvsbd,Communauté de Communes Sud Vendée Littoral,COMMUNAUTE_COMMUNES,,,52,85,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1927,,,,,,48000,f,f,f,f,f,2026-01-28 00:29:09.879,2026-01-28 00:31:32.713
cmkxafa7u02gvltimc5ovy441,Grand Poitiers communauté urbaine,COMMUNAUTE_COMMUNES,,,75,86,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1928,,,,,,6632.5,f,f,f,f,f,2026-01-28 00:29:09.882,2026-01-28 00:31:32.718
cmkxafa7y02gxltim169lv47e,Territoire d'énergie Mayenne,SYNDICAT_ENERGIE,,,52,53,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1930,,,,,,146305.14,f,f,f,f,f,2026-01-28 00:29:09.886,2026-01-28 00:31:32.723
cmkxafa8202gzltimozrbyohf,"CC DE GRANVILLE, TERRE ET MER",COMMUNAUTE_COMMUNES,,,28,50,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1934,,,,,,20404.31,f,f,f,f,f,2026-01-28 00:29:09.89,2026-01-28 00:31:32.727
cmkxafa8602h1ltimx39fote4,COMMUNE DE GONFREVILLE L ORCHER,COMMUNE,,,28,76,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1937,,,,,,19578,f,f,f,f,f,2026-01-28 00:29:09.894,2026-01-28 00:31:32.732
cmkxafa8902h3ltim9r1y5vsc,COMMUNE DE HOUILLES,COMMUNE,,,11,78,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 1943,,,,,,25000,f,f,f,f,f,2026-01-28 00:29:09.897,2026-01-28 00:31:32.742
cmkxafa8b02h5ltimos28mo3x,SDED - Territoire d'énergie 26,SYNDICAT_ENERGIE,,,84,26,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1946,,,,,,99927.15,f,f,f,f,f,2026-01-28 00:29:09.9,2026-01-28 00:31:32.748
